id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
142,COMP_M,3,3_01,M.USER.APP.3,3,24,1,0,None,0.3,2090.0000227619057,2090.300022761906,2046.0,2090.0000227619057
142,COMP_M,3,3_01,M.USER.APP.3,3,24,0,2,None,0.3,2090.0000227619057,2090.300022761906,2046.0,2090.0000227619057
142,COMP_M,3,3_01,M.USER.APP.3,3,24,2,9,None,0.3,2090.0000227619057,2090.300022761906,2046.0,2090.0000227619057
142,COMP_M,3,3_01,M.USER.APP.3,3,24,9,30,None,0.3,2090.0000227619057,2090.300022761906,2046.0,2090.0000227619057
142,COMP_M,3,3_01,M.USER.APP.3,3,24,30,91,None,0.3,2090.0000227619057,2090.300022761906,2046.0,2090.0000227619057
142,COMP_M,3,3_02,3_(0-2),24,25,91,91,3_01,0.3,2090.300022761906,2090.600022761906,2090.300022761906,2090.300022761906
143,COMP_M,4,4_06,4_(0-6),34,35,31,10,4_05,0.3,2090.5000565714304,2090.8000565714306,2085.5000325714304,2090.5000565714304
142,COMP_M,3,3_03,3_(0-3),25,26,91,91,3_02,0.3,2090.600022761906,2090.9000227619063,2090.600022761906,2090.600022761906
142,COMP_M,3,3_04,3_(0-4),26,27,91,91,3_03,0.3,2090.9000227619063,2091.2000227619064,2090.9000227619063,2090.9000227619063
142,COMP_M,3,3_05,3_(0-5),27,28,91,91,3_04,0.3,2091.2000227619064,2091.5000227619066,2091.2000227619064,2091.2000227619064
142,COMP_M,3,3_06,3_(0-6),28,29,91,30,3_05,0.3,2097.5000610952397,2097.80006109524,2091.5000227619066,2097.5000610952397
150,COMP_M,5,5_01,M.USER.APP.5,5,36,6,20,None,0.3,2291.00001,2291.3000100000004,2286.0,2291.00001
150,COMP_M,5,5_01,M.USER.APP.5,5,36,20,61,None,0.3,2291.00001,2291.3000100000004,2286.0,2291.00001
150,COMP_M,5,5_02,5_(0-2),36,37,61,61,5_01,0.3,2291.3000100000004,2291.6000100000006,2291.3000100000004,2291.3000100000004
150,COMP_M,5,5_03,5_(0-3),37,38,61,61,5_02,0.3,2291.6000100000006,2291.9000100000007,2291.6000100000006,2291.6000100000006
150,COMP_M,5,5_04,5_(0-4),38,39,61,61,5_03,0.3,2291.9000100000007,2292.200010000001,2291.9000100000007,2291.9000100000007
150,COMP_M,5,5_05,5_(0-5),39,40,61,61,5_04,0.3,2292.200010000001,2292.500010000001,2292.200010000001,2292.200010000001
150,COMP_M,5,5_06,5_(0-6),40,41,61,20,5_05,0.3,2297.500044166668,2297.800044166668,2292.500010000001,2297.500044166668
150,COMP_M,5,5_06,5_(0-6),40,41,20,6,5_05,0.3,2297.500044166668,2297.800044166668,2292.500010000001,2297.500044166668
147,COMP_M,2,2_01,M.USER.APP.2,2,18,3,11,None,0.3,2305.0000222857143,2305.3000222857145,2286.0,2305.0000222857143
147,COMP_M,2,2_01,M.USER.APP.2,2,18,11,35,None,0.3,2305.0000222857143,2305.3000222857145,2286.0,2305.0000222857143
147,COMP_M,2,2_01,M.USER.APP.2,2,18,35,106,None,0.3,2305.0000222857143,2305.3000222857145,2286.0,2305.0000222857143
147,COMP_M,2,2_02,2_(0-2),18,19,106,106,2_01,0.3,2305.3000222857145,2305.6000222857147,2305.3000222857145,2305.3000222857145
147,COMP_M,2,2_03,2_(0-3),19,20,106,106,2_02,0.3,2305.6000222857147,2305.900022285715,2305.6000222857147,2305.6000222857147
147,COMP_M,2,2_04,2_(0-4),20,21,106,106,2_03,0.3,2305.900022285715,2306.200022285715,2305.900022285715,2305.900022285715
145,COMP_M,0,0_01,M.USER.APP.0,0,6,1,0,None,0.3,2313.000024880953,2313.300024880953,2286.0,2313.000024880953
145,COMP_M,0,0_01,M.USER.APP.0,0,6,0,3,None,0.3,2313.000024880953,2313.300024880953,2286.0,2313.000024880953
145,COMP_M,0,0_01,M.USER.APP.0,0,6,3,12,None,0.3,2313.000024880953,2313.300024880953,2286.0,2313.000024880953
145,COMP_M,0,0_01,M.USER.APP.0,0,6,12,37,None,0.3,2313.000024880953,2313.300024880953,2286.0,2313.000024880953
145,COMP_M,0,0_01,M.USER.APP.0,0,6,37,113,None,0.3,2313.000024880953,2313.300024880953,2286.0,2313.000024880953
147,COMP_M,2,2_05,2_(0-5),21,22,106,35,2_04,0.3,2313.2000365714293,2313.5000365714295,2306.200022285715,2313.2000365714293
145,COMP_M,0,0_02,0_(0-2),6,7,113,113,0_01,0.3,2313.300024880953,2313.6000248809532,2313.300024880953,2313.300024880953
147,COMP_M,2,2_06,2_(0-6),22,23,35,11,2_05,0.3,2315.5000815714293,2315.8000815714295,2313.5000365714295,2315.5000815714293
146,COMP_M,1,1_01,M.USER.APP.1,1,12,2,0,None,0.3,2319.000015857143,2319.300015857143,2286.0,2319.000015857143
146,COMP_M,1,1_01,M.USER.APP.1,1,12,0,1,None,0.3,2319.000015857143,2319.300015857143,2286.0,2319.000015857143
146,COMP_M,1,1_01,M.USER.APP.1,1,12,1,4,None,0.3,2319.000015857143,2319.300015857143,2286.0,2319.000015857143
146,COMP_M,1,1_01,M.USER.APP.1,1,12,4,13,None,0.3,2319.000015857143,2319.300015857143,2286.0,2319.000015857143
146,COMP_M,1,1_01,M.USER.APP.1,1,12,13,42,None,0.3,2319.000015857143,2319.300015857143,2286.0,2319.000015857143
149,COMP_M,4,4_01,M.USER.APP.4,4,30,5,1,None,0.3,2319.0000265714293,2319.3000265714295,2286.0,2319.0000265714293
149,COMP_M,4,4_01,M.USER.APP.4,4,30,1,0,None,0.3,2319.0000265714293,2319.3000265714295,2286.0,2319.0000265714293
149,COMP_M,4,4_01,M.USER.APP.4,4,30,0,3,None,0.3,2319.0000265714293,2319.3000265714295,2286.0,2319.0000265714293
149,COMP_M,4,4_01,M.USER.APP.4,4,30,3,10,None,0.3,2319.0000265714293,2319.3000265714295,2286.0,2319.0000265714293
149,COMP_M,4,4_01,M.USER.APP.4,4,30,10,31,None,0.3,2319.0000265714293,2319.3000265714295,2286.0,2319.0000265714293
149,COMP_M,4,4_01,M.USER.APP.4,4,30,31,94,None,0.3,2319.0000265714293,2319.3000265714295,2286.0,2319.0000265714293
146,COMP_M,1,1_02,1_(0-2),12,13,42,42,1_01,0.3,2319.300015857143,2319.6000158571433,2319.300015857143,2319.300015857143
149,COMP_M,4,4_02,4_(0-2),30,31,94,94,4_01,0.3,2319.3000265714295,2319.6000265714297,2319.3000265714295,2319.3000265714295
146,COMP_M,1,1_03,1_(0-3),13,14,42,42,1_02,0.3,2319.6000158571433,2319.9000158571434,2319.6000158571433,2319.6000158571433
149,COMP_M,4,4_03,4_(0-3),31,32,94,94,4_02,0.3,2319.6000265714297,2319.90002657143,2319.6000265714297,2319.6000265714297
146,COMP_M,1,1_04,1_(0-4),14,15,42,42,1_03,0.3,2319.9000158571434,2320.2000158571436,2319.9000158571434,2319.9000158571434
146,COMP_M,1,1_05,1_(0-5),15,16,42,42,1_04,0.3,2320.2000158571436,2320.500015857144,2320.2000158571436,2320.2000158571436
146,COMP_M,1,1_06,1_(0-6),16,17,42,42,1_05,0.3,2320.500015857144,2320.800015857144,2320.500015857144,2320.500015857144
149,COMP_M,4,4_04,4_(0-4),32,33,94,31,4_03,0.3,2324.90003257143,2325.2000325714303,2319.90002657143,2324.90003257143
149,COMP_M,4,4_05,4_(0-5),33,34,31,31,4_04,0.3,2325.2000325714303,2325.5000325714304,2325.2000325714303,2325.2000325714303
145,COMP_M,0,0_03,0_(0-3),7,8,113,37,0_02,0.3,2326.6000536309534,2326.9000536309536,2313.6000248809532,2326.6000536309534
145,COMP_M,0,0_03,0_(0-3),7,8,37,12,0_02,0.3,2326.6000536309534,2326.9000536309536,2313.6000248809532,2326.6000536309534
145,COMP_M,0,0_03,0_(0-3),7,8,12,3,0_02,0.3,2326.6000536309534,2326.9000536309536,2313.6000248809532,2326.6000536309534
145,COMP_M,0,0_04,0_(0-4),8,9,3,3,0_03,0.3,2326.9000536309536,2327.200053630954,2326.9000536309536,2326.9000536309536
145,COMP_M,0,0_05,0_(0-5),9,10,3,3,0_04,0.3,2327.200053630954,2327.500053630954,2327.200053630954,2327.200053630954
145,COMP_M,0,0_06,0_(0-6),10,11,3,3,0_05,0.3,2327.500053630954,2327.800053630954,2327.500053630954,2327.500053630954
148,COMP_M,3,3_01,M.USER.APP.3,3,24,4,1,None,0.3,2330.0000227619057,2330.300022761906,2286.0,2330.0000227619057
148,COMP_M,3,3_01,M.USER.APP.3,3,24,1,0,None,0.3,2330.0000227619057,2330.300022761906,2286.0,2330.0000227619057
148,COMP_M,3,3_01,M.USER.APP.3,3,24,0,2,None,0.3,2330.0000227619057,2330.300022761906,2286.0,2330.0000227619057
148,COMP_M,3,3_01,M.USER.APP.3,3,24,2,9,None,0.3,2330.0000227619057,2330.300022761906,2286.0,2330.0000227619057
148,COMP_M,3,3_01,M.USER.APP.3,3,24,9,30,None,0.3,2330.0000227619057,2330.300022761906,2286.0,2330.0000227619057
148,COMP_M,3,3_01,M.USER.APP.3,3,24,30,91,None,0.3,2330.0000227619057,2330.300022761906,2286.0,2330.0000227619057
148,COMP_M,3,3_02,3_(0-2),24,25,91,91,3_01,0.3,2330.300022761906,2330.600022761906,2330.300022761906,2330.300022761906
149,COMP_M,4,4_06,4_(0-6),34,35,31,10,4_05,0.3,2330.5000565714304,2330.8000565714306,2325.5000325714304,2330.5000565714304
148,COMP_M,3,3_03,3_(0-3),25,26,91,91,3_02,0.3,2330.600022761906,2330.9000227619063,2330.600022761906,2330.600022761906
148,COMP_M,3,3_04,3_(0-4),26,27,91,91,3_03,0.3,2330.9000227619063,2331.2000227619064,2330.9000227619063,2330.9000227619063
148,COMP_M,3,3_05,3_(0-5),27,28,91,91,3_04,0.3,2331.2000227619064,2331.5000227619066,2331.2000227619064,2331.2000227619064
148,COMP_M,3,3_06,3_(0-6),28,29,91,30,3_05,0.3,2337.5000610952397,2337.80006109524,2331.5000227619066,2337.5000610952397
156,COMP_M,5,5_01,M.USER.APP.5,5,36,6,20,None,0.3,2549.00001,2549.3000100000004,2544.0,2549.00001
156,COMP_M,5,5_01,M.USER.APP.5,5,36,20,61,None,0.3,2549.00001,2549.3000100000004,2544.0,2549.00001
156,COMP_M,5,5_02,5_(0-2),36,37,61,61,5_01,0.3,2549.3000100000004,2549.6000100000006,2549.3000100000004,2549.3000100000004
156,COMP_M,5,5_03,5_(0-3),37,38,61,61,5_02,0.3,2549.6000100000006,2549.9000100000007,2549.6000100000006,2549.6000100000006
156,COMP_M,5,5_04,5_(0-4),38,39,61,61,5_03,0.3,2549.9000100000007,2550.200010000001,2549.9000100000007,2549.9000100000007
156,COMP_M,5,5_05,5_(0-5),39,40,61,61,5_04,0.3,2550.200010000001,2550.500010000001,2550.200010000001,2550.200010000001
156,COMP_M,5,5_06,5_(0-6),40,41,61,20,5_05,0.3,2555.500044166668,2555.800044166668,2550.500010000001,2555.500044166668
156,COMP_M,5,5_06,5_(0-6),40,41,20,6,5_05,0.3,2555.500044166668,2555.800044166668,2550.500010000001,2555.500044166668
162,COMP_M,5,5_01,M.USER.APP.5,5,36,6,20,None,0.3,2559.00001,2559.3000100000004,2554.0,2559.00001
162,COMP_M,5,5_01,M.USER.APP.5,5,36,20,61,None,0.3,2559.00001,2559.3000100000004,2554.0,2559.00001
162,COMP_M,5,5_02,5_(0-2),36,37,61,61,5_01,0.3,2559.3000100000004,2559.6000100000006,2559.3000100000004,2559.3000100000004
162,COMP_M,5,5_03,5_(0-3),37,38,61,61,5_02,0.3,2559.6000100000006,2559.9000100000007,2559.6000100000006,2559.6000100000006
162,COMP_M,5,5_04,5_(0-4),38,39,61,61,5_03,0.3,2559.9000100000007,2560.200010000001,2559.9000100000007,2559.9000100000007
162,COMP_M,5,5_05,5_(0-5),39,40,61,61,5_04,0.3,2560.200010000001,2560.500010000001,2560.200010000001,2560.200010000001
168,COMP_M,5,5_01,M.USER.APP.5,5,36,6,20,None,0.3,2563.00001,2563.3000100000004,2558.0,2563.00001
168,COMP_M,5,5_01,M.USER.APP.5,5,36,20,61,None,0.3,2563.00001,2563.3000100000004,2558.0,2563.00001
153,COMP_M,2,2_01,M.USER.APP.2,2,18,3,11,None,0.3,2563.0000222857143,2563.3000222857145,2544.0,2563.0000222857143
153,COMP_M,2,2_01,M.USER.APP.2,2,18,11,35,None,0.3,2563.0000222857143,2563.3000222857145,2544.0,2563.0000222857143
153,COMP_M,2,2_01,M.USER.APP.2,2,18,35,106,None,0.3,2563.0000222857143,2563.3000222857145,2544.0,2563.0000222857143
168,COMP_M,5,5_02,5_(0-2),36,37,61,61,5_01,0.3,2563.3000100000004,2563.6000100000006,2563.3000100000004,2563.3000100000004
153,COMP_M,2,2_02,2_(0-2),18,19,106,106,2_01,0.3,2563.3000222857145,2563.6000222857147,2563.3000222857145,2563.3000222857145
168,COMP_M,5,5_03,5_(0-3),37,38,61,61,5_02,0.3,2563.6000100000006,2563.9000100000007,2563.6000100000006,2563.6000100000006
153,COMP_M,2,2_03,2_(0-3),19,20,106,106,2_02,0.3,2563.6000222857147,2563.900022285715,2563.6000222857147,2563.6000222857147
168,COMP_M,5,5_04,5_(0-4),38,39,61,61,5_03,0.3,2563.9000100000007,2564.200010000001,2563.9000100000007,2563.9000100000007
153,COMP_M,2,2_04,2_(0-4),20,21,106,106,2_03,0.3,2563.900022285715,2564.200022285715,2563.900022285715,2563.900022285715
168,COMP_M,5,5_05,5_(0-5),39,40,61,61,5_04,0.3,2564.200010000001,2564.500010000001,2564.200010000001,2564.200010000001
162,COMP_M,5,5_06,5_(0-6),40,41,61,20,5_05,0.3,2565.500044166668,2565.800044166668,2560.500010000001,2565.500044166668
162,COMP_M,5,5_06,5_(0-6),40,41,20,6,5_05,0.3,2565.500044166668,2565.800044166668,2560.500010000001,2565.500044166668
168,COMP_M,5,5_06,5_(0-6),40,41,61,20,5_05,0.3,2569.500044166668,2569.800044166668,2564.500010000001,2569.500044166668
168,COMP_M,5,5_06,5_(0-6),40,41,20,6,5_05,0.3,2569.500044166668,2569.800044166668,2564.500010000001,2569.500044166668
151,COMP_M,0,0_01,M.USER.APP.0,0,6,1,0,None,0.3,2571.000024880953,2571.300024880953,2544.0,2571.000024880953
151,COMP_M,0,0_01,M.USER.APP.0,0,6,0,3,None,0.3,2571.000024880953,2571.300024880953,2544.0,2571.000024880953
151,COMP_M,0,0_01,M.USER.APP.0,0,6,3,12,None,0.3,2571.000024880953,2571.300024880953,2544.0,2571.000024880953
151,COMP_M,0,0_01,M.USER.APP.0,0,6,12,37,None,0.3,2571.000024880953,2571.300024880953,2544.0,2571.000024880953
151,COMP_M,0,0_01,M.USER.APP.0,0,6,37,113,None,0.3,2571.000024880953,2571.300024880953,2544.0,2571.000024880953
153,COMP_M,2,2_05,2_(0-5),21,22,106,35,2_04,0.3,2571.2000365714293,2571.5000365714295,2564.200022285715,2571.2000365714293
151,COMP_M,0,0_02,0_(0-2),6,7,113,113,0_01,0.3,2571.300024880953,2571.6000248809532,2571.300024880953,2571.300024880953
159,COMP_M,2,2_01,M.USER.APP.2,2,18,3,11,None,0.3,2573.0000252857144,2573.3000252857146,2554.0,2573.0000252857144
159,COMP_M,2,2_01,M.USER.APP.2,2,18,11,35,None,0.3,2573.0000252857144,2573.3000252857146,2554.0,2573.0000252857144
159,COMP_M,2,2_01,M.USER.APP.2,2,18,35,106,None,0.3,2573.0000252857144,2573.3000252857146,2554.0,2573.0000252857144
159,COMP_M,2,2_02,2_(0-2),18,19,106,106,2_01,0.3,2573.3000252857146,2573.6000252857148,2573.3000252857146,2573.3000252857146
153,COMP_M,2,2_06,2_(0-6),22,23,35,11,2_05,0.3,2573.5000815714293,2573.8000815714295,2571.5000365714295,2573.5000815714293
159,COMP_M,2,2_03,2_(0-3),19,20,106,106,2_02,0.3,2573.6000252857148,2573.900025285715,2573.6000252857148,2573.6000252857148
159,COMP_M,2,2_04,2_(0-4),20,21,106,106,2_03,0.3,2573.900025285715,2574.200025285715,2573.900025285715,2573.900025285715
152,COMP_M,1,1_01,M.USER.APP.1,1,12,2,0,None,0.3,2577.000015857143,2577.300015857143,2544.0,2577.000015857143
152,COMP_M,1,1_01,M.USER.APP.1,1,12,0,1,None,0.3,2577.000015857143,2577.300015857143,2544.0,2577.000015857143
152,COMP_M,1,1_01,M.USER.APP.1,1,12,1,4,None,0.3,2577.000015857143,2577.300015857143,2544.0,2577.000015857143
152,COMP_M,1,1_01,M.USER.APP.1,1,12,4,13,None,0.3,2577.000015857143,2577.300015857143,2544.0,2577.000015857143
152,COMP_M,1,1_01,M.USER.APP.1,1,12,13,42,None,0.3,2577.000015857143,2577.300015857143,2544.0,2577.000015857143
155,COMP_M,4,4_01,M.USER.APP.4,4,30,5,1,None,0.3,2577.0000265714293,2577.3000265714295,2544.0,2577.0000265714293
155,COMP_M,4,4_01,M.USER.APP.4,4,30,1,0,None,0.3,2577.0000265714293,2577.3000265714295,2544.0,2577.0000265714293
155,COMP_M,4,4_01,M.USER.APP.4,4,30,0,3,None,0.3,2577.0000265714293,2577.3000265714295,2544.0,2577.0000265714293
155,COMP_M,4,4_01,M.USER.APP.4,4,30,3,10,None,0.3,2577.0000265714293,2577.3000265714295,2544.0,2577.0000265714293
155,COMP_M,4,4_01,M.USER.APP.4,4,30,10,31,None,0.3,2577.0000265714293,2577.3000265714295,2544.0,2577.0000265714293
155,COMP_M,4,4_01,M.USER.APP.4,4,30,31,94,None,0.3,2577.0000265714293,2577.3000265714295,2544.0,2577.0000265714293
152,COMP_M,1,1_02,1_(0-2),12,13,42,42,1_01,0.3,2577.300015857143,2577.6000158571433,2577.300015857143,2577.300015857143
155,COMP_M,4,4_02,4_(0-2),30,31,94,94,4_01,0.3,2577.3000265714295,2577.6000265714297,2577.3000265714295,2577.3000265714295
152,COMP_M,1,1_03,1_(0-3),13,14,42,42,1_02,0.3,2577.6000158571433,2577.9000158571434,2577.6000158571433,2577.6000158571433
155,COMP_M,4,4_03,4_(0-3),31,32,94,94,4_02,0.3,2577.6000265714297,2577.90002657143,2577.6000265714297,2577.6000265714297
152,COMP_M,1,1_04,1_(0-4),14,15,42,42,1_03,0.3,2577.9000158571434,2578.2000158571436,2577.9000158571434,2577.9000158571434
152,COMP_M,1,1_05,1_(0-5),15,16,42,42,1_04,0.3,2578.2000158571436,2578.500015857144,2578.2000158571436,2578.2000158571436
152,COMP_M,1,1_06,1_(0-6),16,17,42,42,1_05,0.3,2578.500015857144,2578.800015857144,2578.500015857144,2578.500015857144
159,COMP_M,2,2_05,2_(0-5),21,22,106,35,2_04,0.3,2581.2000395714294,2581.5000395714296,2574.200025285715,2581.2000395714294
155,COMP_M,4,4_04,4_(0-4),32,33,94,31,4_03,0.3,2582.90003257143,2583.2000325714303,2577.90002657143,2582.90003257143
165,COMP_M,2,2_01,M.USER.APP.2,2,18,3,11,None,0.3,2583.0000282857145,2583.3000282857147,2558.0,2583.0000282857145
165,COMP_M,2,2_01,M.USER.APP.2,2,18,11,35,None,0.3,2583.0000282857145,2583.3000282857147,2558.0,2583.0000282857145
165,COMP_M,2,2_01,M.USER.APP.2,2,18,35,106,None,0.3,2583.0000282857145,2583.3000282857147,2558.0,2583.0000282857145
155,COMP_M,4,4_05,4_(0-5),33,34,31,31,4_04,0.3,2583.2000325714303,2583.5000325714304,2583.2000325714303,2583.2000325714303
165,COMP_M,2,2_02,2_(0-2),18,19,106,106,2_01,0.3,2583.3000282857147,2583.600028285715,2583.3000282857147,2583.3000282857147
159,COMP_M,2,2_06,2_(0-6),22,23,35,11,2_05,0.3,2583.5000845714294,2583.8000845714296,2581.5000395714296,2583.5000845714294
165,COMP_M,2,2_03,2_(0-3),19,20,106,106,2_02,0.3,2583.600028285715,2583.900028285715,2583.600028285715,2583.600028285715
165,COMP_M,2,2_04,2_(0-4),20,21,106,106,2_03,0.3,2583.900028285715,2584.2000282857152,2583.900028285715,2583.900028285715
174,COMP_M,5,5_01,M.USER.APP.5,5,36,6,20,None,0.3,2584.00001,2584.3000100000004,2579.0,2584.00001
174,COMP_M,5,5_01,M.USER.APP.5,5,36,20,61,None,0.3,2584.00001,2584.3000100000004,2579.0,2584.00001
174,COMP_M,5,5_02,5_(0-2),36,37,61,61,5_01,0.3,2584.3000100000004,2584.6000100000006,2584.3000100000004,2584.3000100000004
174,COMP_M,5,5_03,5_(0-3),37,38,61,61,5_02,0.3,2584.6000100000006,2584.9000100000007,2584.6000100000006,2584.6000100000006
151,COMP_M,0,0_03,0_(0-3),7,8,113,37,0_02,0.3,2584.6000536309534,2584.9000536309536,2571.6000248809532,2584.6000536309534
151,COMP_M,0,0_03,0_(0-3),7,8,37,12,0_02,0.3,2584.6000536309534,2584.9000536309536,2571.6000248809532,2584.6000536309534
151,COMP_M,0,0_03,0_(0-3),7,8,12,3,0_02,0.3,2584.6000536309534,2584.9000536309536,2571.6000248809532,2584.6000536309534
174,COMP_M,5,5_04,5_(0-4),38,39,61,61,5_03,0.3,2584.9000100000007,2585.200010000001,2584.9000100000007,2584.9000100000007
151,COMP_M,0,0_04,0_(0-4),8,9,3,3,0_03,0.3,2584.9000536309536,2585.200053630954,2584.9000536309536,2584.9000536309536
174,COMP_M,5,5_05,5_(0-5),39,40,61,61,5_04,0.3,2585.200010000001,2585.500010000001,2585.200010000001,2585.200010000001
151,COMP_M,0,0_05,0_(0-5),9,10,3,3,0_04,0.3,2585.200053630954,2585.500053630954,2585.200053630954,2585.200053630954
151,COMP_M,0,0_06,0_(0-6),10,11,3,3,0_05,0.3,2585.500053630954,2585.800053630954,2585.500053630954,2585.500053630954
158,COMP_M,1,1_01,M.USER.APP.1,1,12,2,0,None,0.3,2587.000015857143,2587.300015857143,2554.0,2587.000015857143
158,COMP_M,1,1_01,M.USER.APP.1,1,12,0,1,None,0.3,2587.000015857143,2587.300015857143,2554.0,2587.000015857143
158,COMP_M,1,1_01,M.USER.APP.1,1,12,1,4,None,0.3,2587.000015857143,2587.300015857143,2554.0,2587.000015857143
158,COMP_M,1,1_01,M.USER.APP.1,1,12,4,13,None,0.3,2587.000015857143,2587.300015857143,2554.0,2587.000015857143
158,COMP_M,1,1_01,M.USER.APP.1,1,12,13,42,None,0.3,2587.000015857143,2587.300015857143,2554.0,2587.000015857143
158,COMP_M,1,1_02,1_(0-2),12,13,42,42,1_01,0.3,2587.300015857143,2587.6000158571433,2587.300015857143,2587.300015857143
158,COMP_M,1,1_03,1_(0-3),13,14,42,42,1_02,0.3,2587.6000158571433,2587.9000158571434,2587.6000158571433,2587.6000158571433
158,COMP_M,1,1_04,1_(0-4),14,15,42,42,1_03,0.3,2587.9000158571434,2588.2000158571436,2587.9000158571434,2587.9000158571434
154,COMP_M,3,3_01,M.USER.APP.3,3,24,4,1,None,0.3,2588.0000227619057,2588.300022761906,2544.0,2588.0000227619057
154,COMP_M,3,3_01,M.USER.APP.3,3,24,1,0,None,0.3,2588.0000227619057,2588.300022761906,2544.0,2588.0000227619057
154,COMP_M,3,3_01,M.USER.APP.3,3,24,0,2,None,0.3,2588.0000227619057,2588.300022761906,2544.0,2588.0000227619057
154,COMP_M,3,3_01,M.USER.APP.3,3,24,2,9,None,0.3,2588.0000227619057,2588.300022761906,2544.0,2588.0000227619057
154,COMP_M,3,3_01,M.USER.APP.3,3,24,9,30,None,0.3,2588.0000227619057,2588.300022761906,2544.0,2588.0000227619057
154,COMP_M,3,3_01,M.USER.APP.3,3,24,30,91,None,0.3,2588.0000227619057,2588.300022761906,2544.0,2588.0000227619057
158,COMP_M,1,1_05,1_(0-5),15,16,42,42,1_04,0.3,2588.2000158571436,2588.500015857144,2588.2000158571436,2588.2000158571436
154,COMP_M,3,3_02,3_(0-2),24,25,91,91,3_01,0.3,2588.300022761906,2588.600022761906,2588.300022761906,2588.300022761906
158,COMP_M,1,1_06,1_(0-6),16,17,42,42,1_05,0.3,2588.500015857144,2588.800015857144,2588.500015857144,2588.500015857144
155,COMP_M,4,4_06,4_(0-6),34,35,31,10,4_05,0.3,2588.5000565714304,2588.8000565714306,2583.5000325714304,2588.5000565714304
154,COMP_M,3,3_03,3_(0-3),25,26,91,91,3_02,0.3,2588.600022761906,2588.9000227619063,2588.600022761906,2588.600022761906
154,COMP_M,3,3_04,3_(0-4),26,27,91,91,3_03,0.3,2588.9000227619063,2589.2000227619064,2588.9000227619063,2588.9000227619063
154,COMP_M,3,3_05,3_(0-5),27,28,91,91,3_04,0.3,2589.2000227619064,2589.5000227619066,2589.2000227619064,2589.2000227619064
174,COMP_M,5,5_06,5_(0-6),40,41,61,20,5_05,0.3,2590.500044166668,2590.800044166668,2585.500010000001,2590.500044166668
174,COMP_M,5,5_06,5_(0-6),40,41,20,6,5_05,0.3,2590.500044166668,2590.800044166668,2585.500010000001,2590.500044166668
165,COMP_M,2,2_05,2_(0-5),21,22,106,35,2_04,0.3,2591.2000425714295,2591.5000425714297,2584.2000282857152,2591.2000425714295
157,COMP_M,0,0_01,M.USER.APP.0,0,6,1,0,None,0.3,2592.000033452382,2592.300033452382,2554.0,2592.000033452382
157,COMP_M,0,0_01,M.USER.APP.0,0,6,0,3,None,0.3,2592.000033452382,2592.300033452382,2554.0,2592.000033452382
157,COMP_M,0,0_01,M.USER.APP.0,0,6,3,12,None,0.3,2592.000033452382,2592.300033452382,2554.0,2592.000033452382
157,COMP_M,0,0_01,M.USER.APP.0,0,6,12,37,None,0.3,2592.000033452382,2592.300033452382,2554.0,2592.000033452382
157,COMP_M,0,0_01,M.USER.APP.0,0,6,37,113,None,0.3,2592.000033452382,2592.300033452382,2554.0,2592.000033452382
157,COMP_M,0,0_02,0_(0-2),6,7,113,113,0_01,0.3,2592.300033452382,2592.6000334523824,2592.300033452382,2592.300033452382
