id,type,src,dst,app,latency,message,ctime,size,buffer 
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4674
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4675
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4676
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4677
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4678
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4679
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4680
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4681
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4682
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4683
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4684
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4685
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4686
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4687
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4688
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4689
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4690
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4691
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4692
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4693
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4694
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4695
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4100,1000,4696
-1,LINK,2,6,EGG_GAME,2.00001,M.Global_Game_State,4100.000037149983,1000,4696
-1,LINK,6,8,EGG_GAME,1.000005,M.Global_State_Update,4102.028630000273,500,4696
-1,LINK,1,2,EGG_GAME,10.00001,M.Global_Game_State,4104.000027249982,1000,4631
2561,LINK,3,2,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4632
2562,LINK,6,2,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4633
2563,LINK,9,2,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4634
2564,LINK,12,2,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4635
2565,LINK,16,15,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4636
2567,LINK,22,15,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4637
2568,LINK,25,15,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4638
2569,LINK,29,28,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4639
2570,LINK,32,28,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4640
2571,LINK,35,28,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4641
2572,LINK,38,28,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4642
2573,LINK,42,41,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4643
2575,LINK,48,41,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4644
2576,LINK,51,41,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4645
2577,LINK,55,54,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4646
2578,LINK,58,54,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4647
2580,LINK,64,54,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4648
2581,LINK,68,67,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4649
2582,LINK,71,67,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4650
2583,LINK,74,67,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4651
2584,LINK,77,67,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4652
2585,LINK,81,80,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4653
2586,LINK,84,80,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4654
2587,LINK,87,80,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4655
2588,LINK,90,80,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4656
2589,LINK,94,93,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4657
2590,LINK,97,93,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4658
2592,LINK,103,93,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4659
2593,LINK,107,106,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4660
2594,LINK,110,106,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4661
2595,LINK,113,106,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4662
2596,LINK,116,106,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4663
2597,LINK,120,119,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4664
2598,LINK,123,119,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4665
2599,LINK,126,119,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4666
2600,LINK,129,119,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4667
2601,LINK,133,132,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4668
2602,LINK,136,132,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4669
2603,LINK,139,132,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4670
2604,LINK,142,132,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4671
2606,LINK,149,145,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4672
2607,LINK,152,145,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4673
2608,LINK,155,145,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4674
2609,LINK,159,158,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4675
2610,LINK,162,158,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4676
2611,LINK,165,158,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4677
2612,LINK,168,158,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4678
2613,LINK,172,171,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4679
2614,LINK,175,171,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4680
2615,LINK,178,171,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4681
2616,LINK,181,171,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4682
2617,LINK,185,184,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4683
2618,LINK,188,184,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4684
2619,LINK,191,184,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4685
2620,LINK,194,184,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4686
2621,LINK,198,197,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4687
2622,LINK,201,197,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4688
2623,LINK,204,197,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4689
2624,LINK,207,197,EGG_GAME,2.000005,M.Sensor,4105.999405359784,500,4690
2561,LINK,2,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4632
2562,LINK,2,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4633
2563,LINK,2,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4634
2564,LINK,2,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4635
2565,LINK,15,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4636
2567,LINK,15,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4637
2568,LINK,15,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4638
2569,LINK,28,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4639
2570,LINK,28,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4640
2571,LINK,28,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4641
2572,LINK,28,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4642
2573,LINK,41,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4643
2575,LINK,41,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4644
2576,LINK,41,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4645
2577,LINK,54,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4646
2578,LINK,54,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4647
2580,LINK,54,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4648
2581,LINK,67,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4649
2582,LINK,67,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4650
2583,LINK,67,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4651
2584,LINK,67,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4652
2585,LINK,80,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4653
2586,LINK,80,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4654
2587,LINK,80,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4655
2588,LINK,80,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4656
2589,LINK,93,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4657
2590,LINK,93,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4658
2592,LINK,93,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4659
2593,LINK,106,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4660
2594,LINK,106,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4661
2595,LINK,106,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4662
2596,LINK,106,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4663
2597,LINK,119,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4664
2598,LINK,119,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4665
2599,LINK,119,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4666
2600,LINK,119,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4667
2601,LINK,132,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4668
2602,LINK,132,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4669
2603,LINK,132,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4670
2604,LINK,132,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4671
2606,LINK,145,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4672
2607,LINK,145,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4673
2608,LINK,145,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4674
2609,LINK,158,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4675
2610,LINK,158,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4676
2611,LINK,158,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4677
2612,LINK,158,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4678
2613,LINK,171,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4679
2614,LINK,171,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4680
2615,LINK,171,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4681
2616,LINK,171,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4682
2617,LINK,184,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4683
2618,LINK,184,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4684
2619,LINK,184,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4685
2620,LINK,184,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4686
2621,LINK,197,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4687
2622,LINK,197,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4688
2623,LINK,197,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4689
2624,LINK,197,1,EGG_GAME,10.000005,M.Sensor,4107.999410359784,500,4690
322,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,4108.077566956152,500,4690
-1,LINK,2,9,EGG_GAME,2.00001,M.Global_Game_State,4114.000037249982,1000,4690
-1,LINK,9,11,EGG_GAME,1.000005,M.Global_State_Update,4116.028630100272,500,4690
2561,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4117.999415359784,500,4674
2565,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4117.999415359784,500,4675
2569,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4117.999415359784,500,4676
2573,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4117.999415359784,500,4677
2577,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4117.999415359784,500,4678
2581,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4117.999415359784,500,4679
2585,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4117.999415359784,500,4680
2589,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4117.999415359784,500,4681
2593,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4117.999415359784,500,4682
2597,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4117.999415359784,500,4683
2601,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4117.999415359784,500,4684
2606,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4117.999415359784,500,4685
2609,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4117.999415359784,500,4686
2613,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4117.999415359784,500,4687
2617,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4117.999415359784,500,4688
2621,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4117.999415359784,500,4689
-1,LINK,1,2,EGG_GAME,10.00001,M.Global_Game_State,4118.000027349983,1000,4689
326,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,4122.077567006152,500,4689
2562,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4127.9994203597835,500,4674
2567,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4127.9994203597835,500,4675
2570,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4127.9994203597835,500,4676
2575,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4127.9994203597835,500,4677
2578,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4127.9994203597835,500,4678
2582,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4127.9994203597835,500,4679
2586,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4127.9994203597835,500,4680
2590,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4127.9994203597835,500,4681
2594,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4127.9994203597835,500,4682
2598,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4127.9994203597835,500,4683
2602,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4127.9994203597835,500,4684
2607,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4127.9994203597835,500,4685
2610,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4127.9994203597835,500,4686
2614,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4127.9994203597835,500,4687
2618,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4127.9994203597835,500,4688
2622,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4127.9994203597835,500,4689
-1,LINK,2,12,EGG_GAME,2.00001,M.Global_Game_State,4128.000037349982,1000,4689
-1,LINK,12,14,EGG_GAME,1.000005,M.Global_State_Update,4130.028630200272,500,4689
-1,LINK,1,15,EGG_GAME,10.00001,M.Global_Game_State,4132.000027449983,1000,4688
331,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,4136.0775670561525,500,4688
2563,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4137.999425359783,500,4673
2568,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4137.999425359783,500,4674
2571,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4137.999425359783,500,4675
2576,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4137.999425359783,500,4676
2580,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4137.999425359783,500,4677
2583,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4137.999425359783,500,4678
2587,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4137.999425359783,500,4679
2592,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4137.999425359783,500,4680
2595,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4137.999425359783,500,4681
2599,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4137.999425359783,500,4682
2603,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4137.999425359783,500,4683
2608,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4137.999425359783,500,4684
2611,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4137.999425359783,500,4685
2615,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4137.999425359783,500,4686
2619,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4137.999425359783,500,4687
2623,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4137.999425359783,500,4688
-1,LINK,15,16,EGG_GAME,2.00001,M.Global_Game_State,4142.000037449982,1000,4688
-1,LINK,16,18,EGG_GAME,1.000005,M.Global_State_Update,4144.028630300272,500,4688
-1,LINK,1,15,EGG_GAME,10.00001,M.Global_Game_State,4146.000027549982,1000,4687
2564,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4147.999430359783,500,4677
2572,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4147.999430359783,500,4678
2584,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4147.999430359783,500,4679
2588,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4147.999430359783,500,4680
2596,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4147.999430359783,500,4681
2600,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4147.999430359783,500,4682
2604,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4147.999430359783,500,4683
2612,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4147.999430359783,500,4684
2616,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4147.999430359783,500,4685
2620,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4147.999430359783,500,4686
2624,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,4147.999430359783,500,4687
335,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,4150.077567106153,500,4687
-1,LINK,15,19,EGG_GAME,2.00001,M.Global_Game_State,4156.000037549982,1000,4687
-1,LINK,19,21,EGG_GAME,1.000005,M.Global_State_Update,4158.028630400272,500,4687
-1,LINK,1,15,EGG_GAME,10.00001,M.Global_Game_State,4160.000027649982,1000,4686
338,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,4164.077567156153,500,4686
-1,LINK,15,22,EGG_GAME,2.00001,M.Global_Game_State,4170.000037649982,1000,4686
-1,LINK,22,24,EGG_GAME,1.000005,M.Global_State_Update,4172.028630500272,500,4686
-1,LINK,1,15,EGG_GAME,10.00001,M.Global_Game_State,4174.000027749982,1000,4685
342,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,4178.077567206154,500,4685
-1,LINK,15,25,EGG_GAME,2.00001,M.Global_Game_State,4184.000037749982,1000,4685
-1,LINK,25,27,EGG_GAME,1.000005,M.Global_State_Update,4186.028630600272,500,4685
-1,LINK,1,28,EGG_GAME,10.00001,M.Global_Game_State,4188.000027849982,1000,4684
347,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,4192.077567256154,500,4684
-1,LINK,28,29,EGG_GAME,2.00001,M.Global_Game_State,4198.000037849982,1000,4684
2625,LINK,4,3,EGG_GAME,4.000005,M.EGG,4200,500,4685
2626,LINK,7,6,EGG_GAME,4.000005,M.EGG,4200,500,4686
2627,LINK,10,9,EGG_GAME,4.000005,M.EGG,4200,500,4687
2628,LINK,13,12,EGG_GAME,4.000005,M.EGG,4200,500,4688
2629,LINK,17,16,EGG_GAME,4.000005,M.EGG,4200,500,4689
2630,LINK,20,19,EGG_GAME,4.000005,M.EGG,4200,500,4690
2631,LINK,23,22,EGG_GAME,4.000005,M.EGG,4200,500,4691
2632,LINK,26,25,EGG_GAME,4.000005,M.EGG,4200,500,4692
2633,LINK,30,29,EGG_GAME,4.000005,M.EGG,4200,500,4693
2634,LINK,33,32,EGG_GAME,4.000005,M.EGG,4200,500,4694
2635,LINK,36,35,EGG_GAME,4.000005,M.EGG,4200,500,4695
2636,LINK,39,38,EGG_GAME,4.000005,M.EGG,4200,500,4696
2637,LINK,43,42,EGG_GAME,4.000005,M.EGG,4200,500,4697
2638,LINK,46,45,EGG_GAME,4.000005,M.EGG,4200,500,4698
2639,LINK,49,48,EGG_GAME,4.000005,M.EGG,4200,500,4699
2640,LINK,52,51,EGG_GAME,4.000005,M.EGG,4200,500,4700
2641,LINK,56,55,EGG_GAME,4.000005,M.EGG,4200,500,4701
2642,LINK,59,58,EGG_GAME,4.000005,M.EGG,4200,500,4702
2643,LINK,62,61,EGG_GAME,4.000005,M.EGG,4200,500,4703
2644,LINK,65,64,EGG_GAME,4.000005,M.EGG,4200,500,4704
2645,LINK,69,68,EGG_GAME,4.000005,M.EGG,4200,500,4705
2646,LINK,72,71,EGG_GAME,4.000005,M.EGG,4200,500,4706
2647,LINK,75,74,EGG_GAME,4.000005,M.EGG,4200,500,4707
2648,LINK,78,77,EGG_GAME,4.000005,M.EGG,4200,500,4708
2649,LINK,82,81,EGG_GAME,4.000005,M.EGG,4200,500,4709
2650,LINK,85,84,EGG_GAME,4.000005,M.EGG,4200,500,4710
2651,LINK,88,87,EGG_GAME,4.000005,M.EGG,4200,500,4711
2652,LINK,91,90,EGG_GAME,4.000005,M.EGG,4200,500,4712
2653,LINK,95,94,EGG_GAME,4.000005,M.EGG,4200,500,4713
2654,LINK,98,97,EGG_GAME,4.000005,M.EGG,4200,500,4714
2655,LINK,101,100,EGG_GAME,4.000005,M.EGG,4200,500,4715
2656,LINK,104,103,EGG_GAME,4.000005,M.EGG,4200,500,4716
2657,LINK,108,107,EGG_GAME,4.000005,M.EGG,4200,500,4717
2658,LINK,111,110,EGG_GAME,4.000005,M.EGG,4200,500,4718
2659,LINK,114,113,EGG_GAME,4.000005,M.EGG,4200,500,4719
2660,LINK,117,116,EGG_GAME,4.000005,M.EGG,4200,500,4720
2661,LINK,121,120,EGG_GAME,4.000005,M.EGG,4200,500,4721
2662,LINK,124,123,EGG_GAME,4.000005,M.EGG,4200,500,4722
2663,LINK,127,126,EGG_GAME,4.000005,M.EGG,4200,500,4723
2664,LINK,130,129,EGG_GAME,4.000005,M.EGG,4200,500,4724
2665,LINK,134,133,EGG_GAME,4.000005,M.EGG,4200,500,4725
2666,LINK,137,136,EGG_GAME,4.000005,M.EGG,4200,500,4726
2667,LINK,140,139,EGG_GAME,4.000005,M.EGG,4200,500,4727
2668,LINK,143,142,EGG_GAME,4.000005,M.EGG,4200,500,4728
2669,LINK,147,146,EGG_GAME,4.000005,M.EGG,4200,500,4729
2670,LINK,150,149,EGG_GAME,4.000005,M.EGG,4200,500,4730
2671,LINK,153,152,EGG_GAME,4.000005,M.EGG,4200,500,4731
2672,LINK,156,155,EGG_GAME,4.000005,M.EGG,4200,500,4732
2673,LINK,160,159,EGG_GAME,4.000005,M.EGG,4200,500,4733
2674,LINK,163,162,EGG_GAME,4.000005,M.EGG,4200,500,4734
2675,LINK,166,165,EGG_GAME,4.000005,M.EGG,4200,500,4735
2676,LINK,169,168,EGG_GAME,4.000005,M.EGG,4200,500,4736
2677,LINK,173,172,EGG_GAME,4.000005,M.EGG,4200,500,4737
2678,LINK,176,175,EGG_GAME,4.000005,M.EGG,4200,500,4738
2679,LINK,179,178,EGG_GAME,4.000005,M.EGG,4200,500,4739
2680,LINK,182,181,EGG_GAME,4.000005,M.EGG,4200,500,4740
2681,LINK,186,185,EGG_GAME,4.000005,M.EGG,4200,500,4741
2682,LINK,189,188,EGG_GAME,4.000005,M.EGG,4200,500,4742
2683,LINK,192,191,EGG_GAME,4.000005,M.EGG,4200,500,4743
2684,LINK,195,194,EGG_GAME,4.000005,M.EGG,4200,500,4744
2685,LINK,199,198,EGG_GAME,4.000005,M.EGG,4200,500,4745
2686,LINK,202,201,EGG_GAME,4.000005,M.EGG,4200,500,4746
2687,LINK,205,204,EGG_GAME,4.000005,M.EGG,4200,500,4747
2688,LINK,208,207,EGG_GAME,4.000005,M.EGG,4200,500,4748
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4200,1000,4749
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4200,1000,4750
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4200,1000,4751
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4200,1000,4752
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4200,1000,4753
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4200,1000,4754
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4200,1000,4755
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4200,1000,4756
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4200,1000,4757
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4200,1000,4758
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4200,1000,4759
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4200,1000,4760
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4200,1000,4761
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4200,1000,4762
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4200,1000,4763
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4200,1000,4764
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4200,1000,4765
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4200,1000,4766
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4200,1000,4767
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4200,1000,4768
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4200,1000,4769
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4200,1000,4770
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4200,1000,4771
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4200,1000,4772
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4200,1000,4773
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4200,1000,4774
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4200,1000,4775
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4200,1000,4776
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,4200,1000,4777
